epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [0][0/1200]	Patch 0	Time 0.212 (0.212)	Data 0.107 (0.107)	Loss 39.0117 (39.0117)	
Epoch: [0][0/1200]	Patch 1	Time 0.161 (0.186)	Data 0.000 (0.054)	Loss 36.6068 (37.8092)	
Epoch: [0][0/1200]	Patch 2	Time 0.125 (0.166)	Data 0.000 (0.036)	Loss 36.2004 (37.2730)	
Epoch: [0][0/1200]	Patch 3	Time 0.129 (0.157)	Data 0.000 (0.027)	Loss 35.7612 (36.8950)	
Epoch: [0][0/1200]	Patch 4	Time 0.123 (0.150)	Data 0.000 (0.022)	Loss 34.5120 (36.4184)	
Epoch: [0][0/1200]	Patch 5	Time 0.130 (0.147)	Data 0.000 (0.018)	Loss 32.0083 (35.6834)	
Epoch: [0][0/1200]	Patch 6	Time 0.123 (0.143)	Data 0.000 (0.015)	Loss 30.9696 (35.0100)	
Epoch: [0][0/1200]	Patch 7	Time 0.130 (0.141)	Data 0.000 (0.014)	Loss 32.0188 (34.6361)	
Epoch: [0][0/1200]	Patch 8	Time 0.124 (0.139)	Data 0.000 (0.012)	Loss 28.8257 (33.9905)	
Epoch: [0][30/1200]	Patch 0	Time 0.211 (0.136)	Data 0.085 (0.008)	Loss 0.2925 (6.4074)	
Epoch: [0][30/1200]	Patch 1	Time 0.137 (0.136)	Data 0.000 (0.008)	Loss 0.4673 (6.3856)	
Epoch: [0][30/1200]	Patch 2	Time 0.134 (0.136)	Data 0.000 (0.008)	Loss 0.3511 (6.3635)	
Epoch: [0][30/1200]	Patch 3	Time 0.138 (0.136)	Data 0.000 (0.008)	Loss 0.4598 (6.3419)	
Epoch: [0][30/1200]	Patch 4	Time 0.136 (0.136)	Data 0.000 (0.008)	Loss 0.3435 (6.3201)	
Epoch: [0][30/1200]	Patch 5	Time 0.139 (0.136)	Data 0.000 (0.008)	Loss 0.3970 (6.2987)	
Epoch: [0][30/1200]	Patch 6	Time 0.133 (0.136)	Data 0.000 (0.008)	Loss 0.4481 (6.2775)	
Epoch: [0][30/1200]	Patch 7	Time 0.139 (0.136)	Data 0.000 (0.008)	Loss 0.3313 (6.2562)	
Epoch: [0][30/1200]	Patch 8	Time 0.136 (0.136)	Data 0.001 (0.008)	Loss 0.3270 (6.2349)	
Epoch: [0][60/1200]	Patch 0	Time 0.201 (0.118)	Data 0.059 (0.007)	Loss 0.2382 (3.7156)	
Epoch: [0][60/1200]	Patch 1	Time 0.163 (0.119)	Data 0.000 (0.007)	Loss 0.2381 (3.7092)	
Epoch: [0][60/1200]	Patch 2	Time 0.156 (0.119)	Data 0.000 (0.007)	Loss 0.1334 (3.7026)	
Epoch: [0][60/1200]	Patch 3	Time 0.159 (0.119)	Data 0.000 (0.007)	Loss 1.3498 (3.6983)	
Epoch: [0][60/1200]	Patch 4	Time 0.156 (0.119)	Data 0.000 (0.007)	Loss 0.1834 (3.6918)	
Epoch: [0][60/1200]	Patch 5	Time 0.160 (0.119)	Data 0.000 (0.007)	Loss 0.1317 (3.6853)	
Epoch: [0][60/1200]	Patch 6	Time 0.157 (0.119)	Data 0.000 (0.007)	Loss 1.3501 (3.6810)	
Epoch: [0][60/1200]	Patch 7	Time 0.158 (0.119)	Data 0.000 (0.007)	Loss 0.1802 (3.6746)	
Epoch: [0][60/1200]	Patch 8	Time 0.159 (0.119)	Data 0.000 (0.007)	Loss 0.1787 (3.6683)	
Epoch: [0][90/1200]	Patch 0	Time 0.203 (0.116)	Data 0.061 (0.006)	Loss 0.1155 (3.1515)	
Epoch: [0][90/1200]	Patch 1	Time 0.167 (0.116)	Data 0.000 (0.006)	Loss 0.1143 (3.1478)	
Epoch: [0][90/1200]	Patch 2	Time 0.158 (0.116)	Data 0.000 (0.006)	Loss 0.3355 (3.1443)	
Epoch: [0][90/1200]	Patch 3	Time 0.161 (0.116)	Data 0.000 (0.006)	Loss 0.1100 (3.1406)	
Epoch: [0][90/1200]	Patch 4	Time 0.158 (0.116)	Data 0.000 (0.006)	Loss 0.6969 (3.1376)	
Epoch: [0][90/1200]	Patch 5	Time 0.162 (0.117)	Data 0.000 (0.006)	Loss 0.3248 (3.1341)	
Epoch: [0][90/1200]	Patch 6	Time 0.159 (0.117)	Data 0.000 (0.006)	Loss 0.0646 (3.1304)	
Epoch: [0][90/1200]	Patch 7	Time 0.158 (0.117)	Data 0.000 (0.006)	Loss 0.0990 (3.1267)	
Epoch: [0][90/1200]	Patch 8	Time 0.162 (0.117)	Data 0.000 (0.006)	Loss 0.0606 (3.1229)	
Epoch: [0][120/1200]	Patch 0	Time 0.040 (0.116)	Data 0.010 (0.006)	Loss 0.9330 (2.8887)	
Epoch: [0][120/1200]	Patch 1	Time 0.083 (0.116)	Data 0.000 (0.006)	Loss 0.2646 (2.8862)	
Epoch: [0][120/1200]	Patch 2	Time 0.075 (0.116)	Data 0.007 (0.006)	Loss 0.2649 (2.8838)	
Epoch: [0][120/1200]	Patch 3	Time 0.039 (0.116)	Data 0.001 (0.006)	Loss 0.9227 (2.8820)	
Epoch: [0][120/1200]	Patch 4	Time 0.043 (0.116)	Data 0.000 (0.006)	Loss 0.2662 (2.8796)	
Epoch: [0][120/1200]	Patch 5	Time 0.043 (0.116)	Data 0.000 (0.006)	Loss 3.2240 (2.8799)	
Epoch: [0][120/1200]	Patch 6	Time 0.044 (0.116)	Data 0.000 (0.006)	Loss 0.2679 (2.8775)	
Epoch: [0][120/1200]	Patch 7	Time 0.035 (0.115)	Data 0.000 (0.006)	Loss 0.3096 (2.8751)	
Epoch: [0][120/1200]	Patch 8	Time 0.049 (0.115)	Data 0.000 (0.006)	Loss 0.9146 (2.8733)	
Epoch: [0][150/1200]	Patch 0	Time 0.086 (0.114)	Data 0.025 (0.006)	Loss 0.0770 (2.5346)	
Epoch: [0][150/1200]	Patch 1	Time 0.095 (0.114)	Data 0.000 (0.006)	Loss 0.0902 (2.5328)	
Epoch: [0][150/1200]	Patch 2	Time 0.076 (0.114)	Data 0.000 (0.006)	Loss 0.1224 (2.5310)	
Epoch: [0][150/1200]	Patch 3	Time 0.077 (0.113)	Data 0.000 (0.006)	Loss 0.0896 (2.5292)	
Epoch: [0][150/1200]	Patch 4	Time 0.077 (0.113)	Data 0.000 (0.006)	Loss 0.0766 (2.5274)	
Epoch: [0][150/1200]	Patch 5	Time 0.074 (0.113)	Data 0.000 (0.006)	Loss 0.0889 (2.5256)	
Epoch: [0][150/1200]	Patch 6	Time 0.077 (0.113)	Data 0.000 (0.006)	Loss 0.1706 (2.5238)	
Epoch: [0][150/1200]	Patch 7	Time 0.076 (0.113)	Data 0.000 (0.006)	Loss 0.1706 (2.5221)	
Epoch: [0][150/1200]	Patch 8	Time 0.074 (0.113)	Data 0.000 (0.006)	Loss 0.0879 (2.5203)	
Epoch: [0][180/1200]	Patch 0	Time 0.178 (0.112)	Data 0.052 (0.006)	Loss 0.1689 (2.3156)	
Epoch: [0][180/1200]	Patch 1	Time 0.158 (0.112)	Data 0.000 (0.006)	Loss 0.1379 (2.3142)	
Epoch: [0][180/1200]	Patch 2	Time 0.146 (0.112)	Data 0.000 (0.006)	Loss 0.1877 (2.3129)	
Epoch: [0][180/1200]	Patch 3	Time 0.143 (0.112)	Data 0.000 (0.006)	Loss 0.1578 (2.3116)	
Epoch: [0][180/1200]	Patch 4	Time 0.146 (0.112)	Data 0.000 (0.006)	Loss 0.1885 (2.3103)	
Epoch: [0][180/1200]	Patch 5	Time 0.146 (0.112)	Data 0.000 (0.006)	Loss 0.1858 (2.3090)	
Epoch: [0][180/1200]	Patch 6	Time 0.144 (0.112)	Data 0.000 (0.006)	Loss 0.1459 (2.3076)	
Epoch: [0][180/1200]	Patch 7	Time 0.146 (0.112)	Data 0.000 (0.006)	Loss 0.1156 (2.3063)	
Epoch: [0][180/1200]	Patch 8	Time 0.143 (0.112)	Data 0.000 (0.006)	Loss 0.1117 (2.3050)	
Epoch: [0][210/1200]	Patch 0	Time 0.200 (0.114)	Data 0.057 (0.006)	Loss 0.6349 (2.1259)	
Epoch: [0][210/1200]	Patch 1	Time 0.160 (0.114)	Data 0.000 (0.006)	Loss 0.6353 (2.1251)	
Epoch: [0][210/1200]	Patch 2	Time 0.163 (0.114)	Data 0.000 (0.006)	Loss 0.4273 (2.1242)	
Epoch: [0][210/1200]	Patch 3	Time 0.164 (0.114)	Data 0.000 (0.006)	Loss 0.0916 (2.1232)	
Epoch: [0][210/1200]	Patch 4	Time 0.160 (0.114)	Data 0.000 (0.006)	Loss 0.0685 (2.1221)	
Epoch: [0][210/1200]	Patch 5	Time 0.164 (0.114)	Data 0.000 (0.006)	Loss 0.0939 (2.1210)	
Epoch: [0][210/1200]	Patch 6	Time 0.162 (0.114)	Data 0.000 (0.006)	Loss 0.4262 (2.1201)	
Epoch: [0][210/1200]	Patch 7	Time 0.163 (0.114)	Data 0.000 (0.006)	Loss 0.0921 (2.1191)	
Epoch: [0][210/1200]	Patch 8	Time 0.165 (0.114)	Data 0.000 (0.006)	Loss 0.4237 (2.1182)	
Epoch: [0][240/1200]	Patch 0	Time 0.177 (0.112)	Data 0.052 (0.005)	Loss 0.5974 (1.9781)	
Epoch: [0][240/1200]	Patch 1	Time 0.164 (0.112)	Data 0.000 (0.005)	Loss 0.2492 (1.9773)	
Epoch: [0][240/1200]	Patch 2	Time 0.144 (0.112)	Data 0.000 (0.005)	Loss 0.1442 (1.9764)	
Epoch: [0][240/1200]	Patch 3	Time 0.146 (0.112)	Data 0.000 (0.005)	Loss 0.1441 (1.9756)	
Epoch: [0][240/1200]	Patch 4	Time 0.144 (0.112)	Data 0.000 (0.005)	Loss 0.5932 (1.9749)	
Epoch: [0][240/1200]	Patch 5	Time 0.147 (0.112)	Data 0.000 (0.005)	Loss 0.1397 (1.9741)	
Epoch: [0][240/1200]	Patch 6	Time 0.143 (0.112)	Data 0.000 (0.005)	Loss 0.1394 (1.9733)	
Epoch: [0][240/1200]	Patch 7	Time 0.147 (0.112)	Data 0.000 (0.005)	Loss 0.1391 (1.9724)	
Epoch: [0][240/1200]	Patch 8	Time 0.143 (0.112)	Data 0.000 (0.005)	Loss 0.1386 (1.9716)	
Epoch: [0][270/1200]	Patch 0	Time 0.200 (0.110)	Data 0.058 (0.005)	Loss 0.1139 (2.0049)	
Epoch: [0][270/1200]	Patch 1	Time 0.159 (0.110)	Data 0.000 (0.005)	Loss 0.2055 (2.0041)	
Epoch: [0][270/1200]	Patch 2	Time 0.164 (0.110)	Data 0.000 (0.005)	Loss 0.2059 (2.0034)	
Epoch: [0][270/1200]	Patch 3	Time 0.163 (0.110)	Data 0.000 (0.005)	Loss 0.7174 (2.0028)	
Epoch: [0][270/1200]	Patch 4	Time 0.162 (0.110)	Data 0.000 (0.005)	Loss 0.2063 (2.0021)	
Epoch: [0][270/1200]	Patch 5	Time 0.165 (0.110)	Data 0.000 (0.005)	Loss 0.2062 (2.0014)	
Epoch: [0][270/1200]	Patch 6	Time 0.161 (0.110)	Data 0.000 (0.005)	Loss 0.7011 (2.0008)	
Epoch: [0][270/1200]	Patch 7	Time 0.163 (0.110)	Data 0.000 (0.005)	Loss 0.1137 (2.0001)	
Epoch: [0][270/1200]	Patch 8	Time 0.163 (0.110)	Data 0.000 (0.005)	Loss 0.2057 (1.9993)	
Epoch: [0][300/1200]	Patch 0	Time 0.060 (0.110)	Data 0.015 (0.005)	Loss 0.2108 (1.9413)	
Epoch: [0][300/1200]	Patch 1	Time 0.103 (0.110)	Data 0.000 (0.005)	Loss 0.2098 (1.9406)	
Epoch: [0][300/1200]	Patch 2	Time 0.084 (0.110)	Data 0.006 (0.005)	Loss 0.4305 (1.9401)	
Epoch: [0][300/1200]	Patch 3	Time 0.061 (0.110)	Data 0.000 (0.005)	Loss 0.2078 (1.9394)	
Epoch: [0][300/1200]	Patch 4	Time 0.059 (0.110)	Data 0.000 (0.005)	Loss 0.6840 (1.9390)	
Epoch: [0][300/1200]	Patch 5	Time 0.058 (0.110)	Data 0.000 (0.005)	Loss 1.1658 (1.9387)	
Epoch: [0][300/1200]	Patch 6	Time 0.061 (0.110)	Data 0.000 (0.005)	Loss 0.6824 (1.9382)	
